RecipeTitle,TotalTime,Yields,Image,Ingredients,Instructions,Ratings,ReviewCount,OldestReview,Host,Url
Chef John's Perfect Prime Rib,390,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/4886145.jpg,"['4 pounds prime rib roast', '1/4 cup unsalted butter, softened', '1 tablespoon freshly ground black pepper', '1 teaspoon herbes de Provence', 'kosher salt']","Place rib roast on a plate and bring to room temperature, about 4 hours.
Preheat an oven to 500 degrees F (260 degrees C).
Combine butter, pepper, and herbes de Provence in a bowl; mix until well blended. Spread butter mixture evenly over entire roast. Season roast generously with kosher salt.
Roast the 4-pound prime rib (see footnote if using a larger and smaller roast) in the preheated oven for 20 minutes. Turn the oven off and, leaving the roast in the oven with the door closed, let the roast sit in the oven for 2 hours. Remove roast from the oven, slice, and serve.
",4.77,1277,2012-05-04,allrecipes.com,https://www.allrecipes.com/recipe/221958/chef-johns-perfect-prime-rib/
Baked Ziti III,50,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/5643924.jpg,"['1 (16 ounce) package dry ziti pasta', '1 pound lean ground beef', '1 onion, chopped', '2 (28 ounce) jars spaghetti sauce', '6 ounces sliced provolone cheese', '6 ounces sliced mozzarella cheese', '1 1/2 cups sour cream', '1/2 cup grated Parmesan cheese', '1/4 cup chopped fresh basil']","Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.
In a large skillet, brown beef over medium heat. Add onions; saute until tender. Drain off fat and add spaghetti sauce; simmer for about 15 minutes.
Preheat oven to 350 degrees F (175 degrees C).
In a lightly greased 2 quart baking dish, place about half of the pasta; top with a layer of provolone and mozzarella cheese slices. Spread on a layer of half the spaghetti sauce mixture and sour cream.
Cover with remaining pasta, cheese and sauce; sprinkle a layer of Parmesan cheese and fresh basil.
Bake in preheated oven for about 30 minutes or until cheese and sauce are bubbly; serve.
",4.72,871,2004-05-25,allrecipes.com,https://www.allrecipes.com/recipe/17098/baked-ziti-iii/
Cajun Chicken Pasta,40,2 serving(s),https://images.media-allrecipes.com/userphotos/606388.jpg,"['4 ounces linguine pasta', '2 skinless, boneless chicken breast halves', '2 teaspoons Cajun seasoning', '2 tablespoons butter', '1 red bell pepper, sliced', '1 green bell pepper, sliced', '4 fresh mushrooms, sliced', '1 green onion, chopped', '1 cup heavy cream', '¼ teaspoon dried basil', '¼ teaspoon lemon pepper', '¼ teaspoon salt', '⅛ teaspoon garlic powder', '⅛ teaspoon ground black pepper', '¼ cup grated Parmesan cheese']","Bring a large pot of lightly salted water to a boil. Add pasta and cook for 8 to 10 minutes or until al dente; drain.
Place the chicken and the Cajun seasoning in a plastic bag. Shake to coat. In a large skillet over medium heat, saute the chicken in butter or margarine until almost tender (5 to 7 minutes).
Add the red bell pepper, green bell pepper, mushrooms and green onion. Saute and stir for 2 to 3 minutes. Reduce heat.
Add the cream, basil, lemon pepper, salt, garlic powder and ground black pepper. Heat through. Add the cooked linguine, toss and heat through. Sprinkle with grated Parmesan cheese and serve.",4.725864123957092,1747,2003-01-24,allrecipes.com,https://www.allrecipes.com/recipe/8778/cajun-chicken-pasta/
Chicken Parmigiana,90,2 serving(s),https://images.media-allrecipes.com/userphotos/10037.jpg,"['1 egg, beaten', '2 ounces dry bread crumbs', '2 skinless, boneless chicken breast halves', '¾ (16 ounce) jar spaghetti sauce', '2 ounces shredded mozzarella cheese', '¼ cup grated Parmesan cheese']","Preheat oven to 350 degrees F (175 degrees C). Lightly grease a medium baking sheet.
Pour egg into a small shallow bowl. Place bread crumbs in a separate shallow bowl. Dip chicken into egg, then into the bread crumbs. Place coated chicken on the prepared baking sheet and bake in the preheated oven for 40 minutes, or until no longer pink and juices run clear.
Pour 1/2 of the spaghetti sauce into a 7x11 inch baking dish. Place chicken over sauce, and cover with remaining sauce. Sprinkle mozzarella and Parmesan cheeses on top and return to the preheated oven for 20 minutes.
528 calories; 18.3 g total fat; 184 mg cholesterol; 1309 mg sodium. 44.9 g carbohydrates; 43.5 g protein; Full Nutrition",4.576608187134503,1112,2003-01-22,allrecipes.com,https://www.allrecipes.com/recipe/8975/chicken-parmigiana/
Balsamic Roasted Pork Loin,185,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1015071.jpg,"['2 tablespoons steak seasoning rub', '1/2 cup balsamic vinegar', '1/2 cup olive oil', '2 pounds boneless pork loin roast']","Dissolve steak seasoning in balsamic vinegar, then stir in olive oil. Place pork into a resealable plastic bag and pour marinade overtop. Squeeze out air and seal bag; marinate 2 hours to overnight.
Preheat oven to 350 degrees F (175 degrees C).
Place pork into a glass baking dish along with marinade. Bake in preheated oven, basting occasionally until the pork reaches an internal temperature of 145 degrees F (65 degrees C), about 1 hour. Let the roast rest for 10 minutes before slicing and serving.
",4.59,1892,2007-02-26,allrecipes.com,https://www.allrecipes.com/recipe/132815/balsamic-roasted-pork-loin/
Slow-Cooker Barbecue Ribs,520,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/395984.jpg,"['4 pounds pork baby back ribs', 'salt and pepper to taste', '2 cups ketchup', '1 cup chili sauce', '1/2 cup packed brown sugar', '4 tablespoons vinegar', '2 teaspoons dried oregano', '2 teaspoons Worcestershire sauce', '1 dash hot sauce']","Preheat oven to 400 degrees F (200 degrees C).
Season ribs with salt and pepper. Place in a shallow baking pan. Brown in oven 15 minutes. Turn over, and brown another 15 minutes; drain fat.
In a medium bowl, mix together the ketchup, chili sauce, brown sugar, vinegar, oregano, Worcestershire sauce, hot sauce, and salt and pepper. Place ribs in slow cooker. Pour sauce over ribs, and turn to coat.
Cover, and cook on Low 6 to 8 hours, or until ribs are tender.
",4.52,1553,2001-10-21,allrecipes.com,https://www.allrecipes.com/recipe/22230/slow-cooker-barbecue-ribs/
Perfect Turkey,1020,24 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1656944.jpg,"['1 (18 pound) whole turkey, neck and giblets removed', '2 cups kosher salt', '1/2 cup butter, melted', '2 large onions, peeled and chopped', '4 carrots, peeled and chopped', '4 stalks celery, chopped', '2 sprigs fresh thyme', '1 bay leaf', '1 cup dry white wine']","Rub the turkey inside and out with the kosher salt. Place the bird in a large stock pot, and cover with cold water. Place in the refrigerator, and allow the turkey to soak in the salt and water mixture 12 hours, or overnight.
Preheat oven to 350 degrees F (175 degrees C). Thoroughly rinse the turkey, and discard the brine mixture.
Brush the turkey with 1/2 the melted butter. Place breast side down on a roasting rack in a shallow roasting pan. Stuff the turkey cavity with 1 onion, 1/2 the carrots, 1/2 the celery, 1 sprig of thyme, and the bay leaf. Scatter the remaining vegetables and thyme around the bottom of the roasting pan, and cover with the white wine.
Roast uncovered 3 1/2 to 4 hours in the preheated oven, until the internal temperature of the thigh reaches 180 degrees F (85 degrees C). Carefully turn the turkey breast side up about 2/3 through the roasting time, and brush with the remaining butter. Allow the bird to stand about 30 minutes before carving.
",4.81,1268,2004-01-19,allrecipes.com,https://www.allrecipes.com/recipe/43655/perfect-turkey/
Beef Tenderloin With Roasted Shallots,105,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/2946884.jpg,"['3/4 pound shallots, halved lengthwise and peeled', '1 1/2 tablespoons olive oil', 'salt and pepper to taste', '3 cups beef broth', '3/4 cup port wine', '1 1/2 teaspoons tomato paste', '2 pounds beef tenderloin roast, trimmed', '1 teaspoon dried thyme', '3 slices bacon, diced', '3 tablespoons butter', '1 tablespoon all-purpose flour', '4 sprigs watercress, for garnish']","Preheat oven to 375 degrees F (190 degrees C). In 9 inch pie pan, toss shallots with oil to coat. Season with salt and pepper. Roast until shallots are deep brown and very tender, stirring occasionally, about 30 minutes.
In a large saucepan, combine beef broth and port. Bring to a boil. Cook over high heat until the volume is reduced by half, about 30 minutes. Whisk in tomato paste. Set aside.
Pat beef dry; sprinkle with thyme, salt and pepper. In a large roasting pan, set over medium heat on the stove top, saute bacon until golden. Using a slotted spoon, transfer bacon to paper towels. Add beef to pan; brown on all sides over medium high heat, about 7 minutes.
Transfer pan to oven. Roast beef until meat thermometer inserted into center registers 125 degrees F (50 degrees C) for medium rare, about 25 minutes. Transfer beef to platter. Tent loosely with foil.
Spoon fat off top of pan drippings in roasting pan. Place pan over high heat on stove top. Add broth mixture, and bring to boil; stir to scrape up any browned bits. Transfer to a medium saucepan, and bring to simmer. Mix 1 1/2 tablespoon butter and flour in small bowl to form smooth paste; whisk into broth mixture, and simmer until sauce thickens. Whisk in remaining butter. Stir in roasted shallots and reserved bacon. Season with salt and pepper.
Cut beef into 1/2 inch thick slices. Spoon some sauce over, and garnish with watercress.
",4.83,984,2001-01-12,allrecipes.com,https://www.allrecipes.com/recipe/14606/beef-tenderloin-with-roasted-shallots/
Melt-In-Your-Mouth Meat Loaf,340,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/1690770.jpg,"['2 eggs', '3/4 cup milk', '2/3 cup seasoned bread crumbs', '2 teaspoons dried minced onion', '1 teaspoon salt', '1/2 teaspoon rubbed sage', '1/2 cup sliced fresh mushrooms', '1 1/2 pounds ground beef', '1/4 cup ketchup', '2 tablespoons brown sugar', '1 teaspoon ground mustard', '1/2 teaspoon Worcestershire sauce']","Combine eggs, milk, bread crumbs, onion, salt, sage, and mushrooms in a large bowl. Crumble ground beef over mixture and stir well to combine. Shape into a round loaf; place in a 5-quart slow cooker. Cover and cook on Low until a meat thermometer reads 160 degrees F (71 degrees C), 5 to 6 hours.
Whisk ketchup, brown sugar, mustard, and Worcestershire sauce in a small bowl; spoon sauce over meat loaf. Return to slow cooker and cook on Low until heated through, about 15 minutes. Let stand 10 minutes before cutting.
",4.53,726,2012-07-05,allrecipes.com,https://www.allrecipes.com/recipe/223381/melt-in-your-mouth-meat-loaf/
Stuffed Peppers My Way,60,2 serving(s),https://images.media-allrecipes.com/userphotos/560x315/558812.jpg,"['1 cup water', '1/2 cup uncooked Arborio rice', '2 green bell peppers, halved and seeded', '1 tablespoon olive oil', '2 green onions, thinly sliced', '1 teaspoon dried basil', '1 teaspoon Italian seasoning', '1 teaspoon salt', '1 pinch ground black pepper', '1 tomato, diced', '1/2 cup crumbled feta cheese']","Preheat oven to 400 degrees F (200 degrees C). Lightly grease a baking sheet.
In a medium saucepan, bring water to a boil. Stir in the rice. Reduce heat, cover, and simmer for 20 minutes. Remove from heat, and set aside.
Place the peppers cut-side down on the prepared baking sheet. Roast 25 to 30 minutes in the preheated oven, or until tender and skin starts to brown.
While the peppers are roasting, heat oil in a medium skillet over medium-high heat. Cook the onions, basil, Italian seasoning, salt, and pepper in oil for 2 to 3 minutes. Stir in the tomato, and cook for 5 minutes. Spoon in the cooked rice, and stir until heated through. Remove from heat, mix in the feta cheese, and spoon the mixture into the pepper halves.
Return to the oven for 5 minutes. Serve immediately.
",4.61,840,2001-03-15,allrecipes.com,https://www.allrecipes.com/recipe/21190/stuffed-peppers-my-way/
Baked Haddock,25,4 serving(s),https://images.media-allrecipes.com/userphotos/560x315/5406263.jpg,"['3/4 cup milk', '2 teaspoons salt', '3/4 cup bread crumbs', '1/4 cup grated Parmesan cheese', '1/4 teaspoon ground dried thyme', '4 haddock fillets', '1/4 cup butter, melted']","Preheat oven to 500 degrees F (260 degrees C).
In a small bowl, combine the milk and salt. In a separate bowl, mix together the bread crumbs, Parmesan cheese, and thyme. Dip the haddock fillets in the milk, then press into the crumb mixture to coat. Place haddock fillets in a glass baking dish, and drizzle with melted butter.
Bake on the top rack of the preheated oven until the fish flakes easily, about 15 minutes.
",4.59,721,2006-07-12,allrecipes.com,https://www.allrecipes.com/recipe/100195/baked-haddock/
"Sausage, Peppers, Onions, and Potato Bake",65,8 serving(s),https://images.media-allrecipes.com/userphotos/560x315/3384034.jpg,"['2 teaspoons olive oil', '2 pounds Italian sausage links, cut into 2-inch pieces', '1/4 cup olive oil', '4 large potatoes, peeled and thickly sliced', '2 large green bell peppers, seeded and cut into wedges', '2 large red bell peppers, seeded and cut into wedges', '3 large onions, cut into wedges', '1/2 cup white wine', '1/2 cup chicken stock', '1 teaspoon Italian seasoning', 'salt and pepper to taste']","Preheat oven to 400 degrees F (200 degrees C).
Heat 2 teaspoons olive oil in a large skillet over medium heat, and cook and stir the sausage until browned. Transfer the cooked sausage to a large baking dish. Pour 1/4 cup of olive oil into the skillet, and cook the potatoes, stirring occasionally, until browned, about 10 minutes. Place the potatoes into the baking dish, leaving some oil. Cook and stir the green and red peppers and onions in the hot skillet until they are beginning to soften, about 5 minutes. Add the vegetables to the baking dish. Pour wine and chicken stock over the vegetables and sausage, and sprinkle with Italian seasoning, salt, and pepper. Gently stir the sausage, potatoes, and vegetables together.
Bake in the preheated oven until hot and bubbling, 20 to 25 minutes. Serve hot.
",4.62,990,2010-05-11,allrecipes.com,https://www.allrecipes.com/recipe/214500/sausage-peppers-onions-and-potato-bake/
To Die For Fettuccine Alfredo,30,6 serving(s),https://images.media-allrecipes.com/userphotos/560x315/6825280.jpg,"['24 ounces dry fettuccini pasta', '1 cup butter', '3/4 pint heavy cream', 'salt and pepper to taste', '1 dash garlic salt', '3/4 cup grated Romano cheese', '1/2 cup grated Parmesan cheese']","Bring a large pot of lightly salted water to a boil. Add fettuccini and cook for 8 to 10 minutes or until al dente; drain.
In a large saucepan, melt butter into cream over low heat. Add salt, pepper and garlic salt. Stir in cheese over medium heat until melted; this will thicken the sauce.
Add pasta to sauce. Use enough of the pasta so that all of the sauce is used and the pasta is thoroughly coated. Serve immediately.
",4.61,1453,2002-05-15,allrecipes.com,https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo/
